fileid,year,date,president_id,president,president_full,party,sotu_type,is_sotu,source_url,raw_html_path,word_count,sha256
1886-Cleveland-1,1886,1886-12-06,cleveland-22,Cleveland,Grover Cleveland,Democratic,written,True,https://www.presidency.ucsb.edu/documents/second-annual-message-first-term,raw/ucsb/second-annual-message-first-term.html,15134,6514e12bef54f205d41cb4624c9dd9aa31787ef50353a67fef397b7e3080bafa
1887-Cleveland-1,1887,1887-12-06,cleveland-22,Cleveland,Grover Cleveland,Democratic,written,True,https://www.presidency.ucsb.edu/documents/third-annual-message-first-term,raw/ucsb/third-annual-message-first-term.html,5289,ce11f1b00a2eb8677b32e86f6a4be9c920d23fecd6e4a7c291d017e0f2379121
1888-Cleveland-1,1888,1888-12-03,cleveland-22,Cleveland,Grover Cleveland,Democratic,written,True,https://www.presidency.ucsb.edu/documents/fourth-annual-message-first-term,raw/ucsb/fourth-annual-message-first-term.html,13181,17cc85a5bf95124877fc9764e0b2b0ebb6ce7920137141cb90895869cbeac1fa
1889-Harrison-1,1889,1889-12-03,harrison-23,Harrison,Benjamin Harrison,Republican,written,True,https://www.presidency.ucsb.edu/documents/first-annual-message-14,raw/ucsb/first-annual-message-14.html,12983,f9ed762d9bbc1f50e4bfa277547c580d7fe967dbc86e14bb107ec992e09702d8
1890-Harrison-1,1890,1890-12-01,harrison-23,Harrison,Benjamin Harrison,Republican,written,True,https://www.presidency.ucsb.edu/documents/second-annual-message-14,raw/ucsb/second-annual-message-14.html,11520,c51c822d493a18f2a505ca887bde065da10f9ff046faac7eeca9fbe8ea3e8b2b
1891-Harrison-1,1891,1891-12-09,harrison-23,Harrison,Benjamin Harrison,Republican,written,True,https://www.presidency.ucsb.edu/documents/third-annual-message-14,raw/ucsb/third-annual-message-14.html,16291,15249bc550ee5562e57de3ce0d339e4ebc1828a59355a31805098bcfb1b1ad55
1892-Harrison-1,1892,1892-12-06,harrison-23,Harrison,Benjamin Harrison,Republican,written,True,https://www.presidency.ucsb.edu/documents/fourth-annual-message-13,raw/ucsb/fourth-annual-message-13.html,13676,59db99d01213db5a057b08ee82cad6ac46cfb99b17c0542950eecd9ee23cc8f6
1893-Cleveland-1,1893,1893-12-04,cleveland-24,Cleveland,Grover Cleveland,Democratic,written,True,https://www.presidency.ucsb.edu/documents/first-annual-message-second-term,raw/ucsb/first-annual-message-second-term.html,12281,3ac5ef0aecea20850b550476eb8ae99b0f02eff8daede4c25066cca3be3399ef
1894-Cleveland-1,1894,1894-12-03,cleveland-24,Cleveland,Grover Cleveland,Democratic,written,True,https://www.presidency.ucsb.edu/documents/second-annual-message-second-term,raw/ucsb/second-annual-message-second-term.html,15890,1f2cee350638622844a45faef80b05bd35cddc93f7baf73e3560318ee8dac00f
1895-Cleveland-1,1895,1895-12-02,cleveland-24,Cleveland,Grover Cleveland,Democratic,written,True,https://www.presidency.ucsb.edu/documents/third-annual-message-second-term,raw/ucsb/third-annual-message-second-term.html,14669,0020b6a2f21cbcd20f4d4c068f7c02aef9574d81e4bc9dbe155d2dedc01de9ec
1896-Cleveland-1,1896,1896-12-07,cleveland-24,Cleveland,Grover Cleveland,Democratic,written,True,https://www.presidency.ucsb.edu/documents/fourth-annual-message-second-term,raw/ucsb/fourth-annual-message-second-term.html,15332,2589d7f40f911ce04d02dd470aa178ddad5e6561fe8b34d5b7e8ab9bf9682bee
1897-McKinley-1,1897,1897-12-06,mckinley,McKinley,William McKinley,Republican,written,True,https://www.presidency.ucsb.edu/documents/first-annual-message-15,raw/ucsb/first-annual-message-15.html,12111,4bd3747d3447a67413fd348014e1d9354e20e4e250d553850141a3da1d2fd453
1898-McKinley-1,1898,1898-12-05,mckinley,McKinley,William McKinley,Republican,written,True,https://www.presidency.ucsb.edu/documents/second-annual-message-15,raw/ucsb/second-annual-message-15.html,20209,2196981e83f36f411d19536f86a295433599f1c16772126434bb6ecb5d0fe274
1899-McKinley-1,1899,1899-12-05,mckinley,McKinley,William McKinley,Republican,written,True,https://www.presidency.ucsb.edu/documents/third-annual-message-15,raw/ucsb/third-annual-message-15.html,22797,22181ceff42bc2067367fbceaa4919dbd1a9167bdb8eaaf873fafaaa9812b891
1900-McKinley-1,1900,1900-12-03,mckinley,McKinley,William McKinley,Republican,written,True,https://www.presidency.ucsb.edu/documents/fourth-annual-message-14,raw/ucsb/fourth-annual-message-14.html,19138,6dc1e84808e8c1db19f13cd7822781e960223bfdb6594503745b050ff55ab9c0
1901-Roosevelt-1,1901,1901-12-03,roosevelt-26,Roosevelt,Theodore Roosevelt,Republican,written,True,https://www.presidency.ucsb.edu/documents/first-annual-message-16,raw/ucsb/first-annual-message-16.html,19588,f1c8a6b6d56d7ba4cd865cb0f5230174eaf5bbb21b6f0ff6563beede9dd25571
1902-Roosevelt-1,1902,1902-12-02,roosevelt-26,Roosevelt,Theodore Roosevelt,Republican,written,True,https://www.presidency.ucsb.edu/documents/second-annual-message-16,raw/ucsb/second-annual-message-16.html,9758,5f3872f444a8d60704ead30bf812acf46304cd8e2a034fa5e4bfc1c807b2fac4
1903-Roosevelt-1,1903,1903-12-07,roosevelt-26,Roosevelt,Theodore Roosevelt,Republican,written,True,https://www.presidency.ucsb.edu/documents/third-annual-message-16,raw/ucsb/third-annual-message-16.html,14596,0bf37b610d77a63b564e54392fec48490f6935f4eb52f2b5507e9adf4079a0c5
1904-Roosevelt-1,1904,1904-12-06,roosevelt-26,Roosevelt,Theodore Roosevelt,Republican,written,True,https://www.presidency.ucsb.edu/documents/fourth-annual-message-15,raw/ucsb/fourth-annual-message-15.html,17403,4b314d184b4ec0f8f713efd07b21d3112559934024a61699922e21e09841405a
1905-Roosevelt-1,1905,1905-12-05,roosevelt-26,Roosevelt,Theodore Roosevelt,Republican,written,True,https://www.presidency.ucsb.edu/documents/fifth-annual-message-4,raw/ucsb/fifth-annual-message-4.html,25033,4dbe74cb4b53c41931a3da194329f40e19a340c191503143e7d98366397771fd
1906-Roosevelt-1,1906,1906-12-03,roosevelt-26,Roosevelt,Theodore Roosevelt,Republican,written,True,https://www.presidency.ucsb.edu/documents/sixth-annual-message-4,raw/ucsb/sixth-annual-message-4.html,23575,80a5f83847c2c3203a9e3be0f6a7fd01b657032410be2f057c9c8b0dd849272f
1907-Roosevelt-1,1907,1907-12-03,roosevelt-26,Roosevelt,Theodore Roosevelt,Republican,written,True,https://www.presidency.ucsb.edu/documents/seventh-annual-message-4,raw/ucsb/seventh-annual-message-4.html,27374,98a804919e48a4d325d1005ee6a524e55759cc25f8435e28e9e454e8db680768
1908-Roosevelt-1,1908,1908-12-08,roosevelt-26,Roosevelt,Theodore Roosevelt,Republican,written,True,https://www.presidency.ucsb.edu/documents/eighth-annual-message-4,raw/ucsb/eighth-annual-message-4.html,19384,d6c70d8ee6f82f50c8eb2f1af2972159f7b00b1693e37de8086a5ba2a91fa0bd
1909-Taft-1,1909,1909-12-07,taft,Taft,William Howard Taft,Republican,written,True,https://www.presidency.ucsb.edu/documents/first-annual-message-17,raw/ucsb/first-annual-message-17.html,13892,935625620522b49ce83dd0b1f3837116cf8c575fb56ccb55a67568676e897097
1910-Taft-1,1910,1910-12-06,taft,Taft,William Howard Taft,Republican,written,True,https://www.presidency.ucsb.edu/documents/second-annual-message-17,raw/ucsb/second-annual-message-17.html,27281,ed2697ed0f4cfc2eb671d792c83ad7a05171cf28bcec43aa077a4b061afbcdeb
1911-Taft-1,1911,1911-12-05,taft,Taft,William Howard Taft,Republican,written,True,https://www.presidency.ucsb.edu/documents/third-annual-message-17,raw/ucsb/third-annual-message-17.html,23725,0daa35aafaad3a4ea94b8b82f010e195d2cd023488cf0ed95f87fd8b4e22c99c
1912-Taft-1,1912,1912-12-03,taft,Taft,William Howard Taft,Republican,written,True,https://www.presidency.ucsb.edu/documents/fourth-annual-message-16,raw/ucsb/fourth-annual-message-16.html,25134,93cfd3d11f68fdd5726bd4fe6053115d7f538813787b55d55e8f328178af7289
1913-Wilson-1,1913,1913-12-02,wilson,Wilson,Woodrow Wilson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/first-annual-message-18,raw/ucsb/first-annual-message-18.html,3553,88503f64167fa7acadaa0f71edd5a707ec6e9c0e282b5c7b8806bd8c9b978b89
1914-Wilson-1,1914,1914-12-08,wilson,Wilson,Woodrow Wilson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/second-annual-message-19,raw/ucsb/second-annual-message-19.html,4535,71e80cce3ab9fc949506fa671988f34a0a8cea2621254e901bfe91ac53e4a5d9
1915-Wilson-1,1915,1915-12-07,wilson,Wilson,Woodrow Wilson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/third-annual-message-19,raw/ucsb/third-annual-message-19.html,7685,73f16ad24ac20aa36c0e6c99ae37908673ac28738eab102f0490bd5fd3264998
1916-Wilson-1,1916,1916-12-05,wilson,Wilson,Woodrow Wilson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/fourth-annual-message-18,raw/ucsb/fourth-annual-message-18.html,2118,35736d8a6d05c118e7dd521ec82848d5493e3c5fddcd3734d77bc5d7e530f67e
1917-Wilson-1,1917,1917-12-04,wilson,Wilson,Woodrow Wilson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/fifth-annual-message-6,raw/ucsb/fifth-annual-message-6.html,3912,685653cd82336c77b55925678b4102da8ebaa6cda9e4b91b13077e999df653e3
1918-Wilson-1,1918,1918-12-02,wilson,Wilson,Woodrow Wilson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/sixth-annual-message-6,raw/ucsb/sixth-annual-message-6.html,5464,5bbbcc9816cb4226fabb7f1d4d094a92723880d1bcdca26f1385bc3fdb477eb1
1919-Wilson-1,1919,1919-12-02,wilson,Wilson,Woodrow Wilson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/7th-annual-message,raw/ucsb/7th-annual-message.html,4755,d1217cd3b1f27b4216b53791ec0722feca66372bbb47f2a04c33e6da1b94778a
1920-Wilson-1,1920,1920-12-07,wilson,Wilson,Woodrow Wilson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/8th-annual-message,raw/ucsb/8th-annual-message.html,2706,6aee5256760df2188ca3a903e506158f2c74aff9cf1c13c46602401df8a80a50
1921-Harding-1,1921,1921-12-06,harding,Harding,Warren G. Harding,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/first-annual-message-19,raw/ucsb/first-annual-message-19.html,5607,d9e4065d3a30a48826e8d50ecea5949bb5297c06d3e9ddcb8a3a67df5fdbe08d
1922-Harding-1,1922,1922-12-08,harding,Harding,Warren G. Harding,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/second-annual-message-20,raw/ucsb/second-annual-message-20.html,5745,322d126de1a1aaf099bc6178a289af7092c71e9ffce1f2c295cd7350bf9248f6
1923-Coolidge-1,1923,1923-12-06,coolidge,Coolidge,Calvin Coolidge,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/first-annual-message-20,raw/ucsb/first-annual-message-20.html,6700,29617509eedffd511a929308eba0710961995ed164afaca721193a33683b5024
1924-Coolidge-1,1924,1924-12-03,coolidge,Coolidge,Calvin Coolidge,Republican,written,True,https://www.presidency.ucsb.edu/documents/second-annual-message-18,raw/ucsb/second-annual-message-18.html,6967,f901cd42aab6c55a6ae3537a153a1ea4bd7c348e427a175701d85c76daf18cc4
1925-Coolidge-1,1925,1925-12-08,coolidge,Coolidge,Calvin Coolidge,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/third-annual-message-18,raw/ucsb/third-annual-message-18.html,10846,fa8bdedb7b675e8bf217775dd339be538cc000c58efe90d4b8b7cad39ee6e2ce
1926-Coolidge-1,1926,1926-12-07,coolidge,Coolidge,Calvin Coolidge,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/fourth-annual-message-17,raw/ucsb/fourth-annual-message-17.html,10310,c8d5acc6c888a9ad6263aca3394a50447ab217262480c73aec87934544befdf2
1927-Coolidge-1,1927,1927-12-06,coolidge,Coolidge,Calvin Coolidge,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/fifth-annual-message-5,raw/ucsb/fifth-annual-message-5.html,8777,ccbfa5a298680fd6c8cd5e0914a9cbb9123bcd1fa107fc65e8f2b230da272bda
1928-Coolidge-1,1928,1928-12-04,coolidge,Coolidge,Calvin Coolidge,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/sixth-annual-message-5,raw/ucsb/sixth-annual-message-5.html,8057,8846429e9151eaf91820497b3fc67b5d0712f50c908fad7eae42e82c2a693522
1929-Hoover-1,1929,1929-12-03,hoover,Hoover,Herbert Hoover,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-congress-the-state-the-union-0,raw/ucsb/annual-message-congress-the-state-the-union-0.html,10995,a487ea8c8b02c7f242ec6f836a51670eb3fad5966d9d318bac471044ab5fd775
1930-Hoover-1,1930,1930-12-02,hoover,Hoover,Herbert Hoover,Republican,written,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-22,raw/ucsb/annual-message-the-congress-the-state-the-union-22.html,4542,3ee7c7c40bb60d4ccd6df1ddaf7fbae610c5750751c0cd6fd1258e9bde7d18e9
1931-Hoover-1,1931,1931-12-08,hoover,Hoover,Herbert Hoover,Republican,written,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-24,raw/ucsb/annual-message-the-congress-the-state-the-union-24.html,5688,89f1c1fda0348e259bf13897a0769fd00762be6d7abd130ac9643a1381661fc3
1932-Hoover-1,1932,1932-12-06,hoover,Hoover,Herbert Hoover,Republican,written,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-23,raw/ucsb/annual-message-the-congress-the-state-the-union-23.html,4210,696ac5d73f299d7ef8c900fa1d53330e1c8f99dedb850c743ed0f71eb9f2e120
1934-Roosevelt-1,1934,1934-01-03,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-congress-4,raw/ucsb/annual-message-congress-4.html,2223,26f5aa6d0d04e658c1d4d5ff5879068e386074481cf9ec3b41c0763412eb02e3
1935-Roosevelt-1,1935,1935-01-04,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-congress-3,raw/ucsb/annual-message-congress-3.html,3517,1ffd3c9ddbff3be019993da94a9eef111d3253d49376cd68f42fecf6fffe423f
1936-Roosevelt-1,1936,1936-01-03,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-congress-2,raw/ucsb/annual-message-congress-2.html,3814,dcb7d32d239522ab80edb3e9179c4ba82ca99dda73594457c8c1d2221d35432e
1937-Roosevelt-1,1937,1937-01-06,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-congress-1,raw/ucsb/annual-message-congress-1.html,2730,b1139ce624bb2b60b9e0321ed864e1c1d2565a8db94473d5e659ce6555530a41
1938-Roosevelt-1,1938,1938-01-03,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-congress-0,raw/ucsb/annual-message-congress-0.html,4677,56cfe2c8dcb364f53d065ad76c24f1ba105251b0a14ff7853db38dcd0cdf8931
1939-Roosevelt-1,1939,1939-01-04,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-congress,raw/ucsb/annual-message-congress.html,3737,2cda0a514f7de74442060ff3072b63b79a12b994544746fa93ae168535e3d4b9
1940-Roosevelt-1,1940,1940-01-03,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress,raw/ucsb/annual-message-the-congress.html,3170,701159d0283316eb2f8222e8ffd2a0ff0ad90fdff2f9da237bba3b15026f284b
1941-Roosevelt-1,1941,1941-01-06,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-congress-the-state-the-union-four-freedoms-speech,raw/ucsb/annual-message-congress-the-state-the-union-four-freedoms-speech.html,3285,260ae8c6786fbf5e4d3d488d889d9e222e6fa300223f1ceab98a4003b940bf08
1942-Roosevelt-1,1942,1942-01-06,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/state-the-union-address-1,raw/ucsb/state-the-union-address-1.html,3484,3609b679391fe32224b97db4c352935a55595023db70027a58b07176e3c34c04
1943-Roosevelt-1,1943,1943-01-07,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/state-the-union-address-0,raw/ucsb/state-the-union-address-0.html,4561,45bd8d1ff2a6ce06e48cd6378c2ce6471b3dab7543cd11aa98e2cd7037847ff4
1944-Roosevelt-1,1944,1944-01-11,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/state-the-union-message-congress,raw/ucsb/state-the-union-message-congress.html,3772,c985933b76c4da904d9acab34a4f0020d4266de90336d9cbca678f21603be87b
1945-Roosevelt-1,1945,1945-01-06,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,written,True,https://www.presidency.ucsb.edu/documents/state-the-union-address,raw/ucsb/state-the-union-address.html,8158,296af7cab9126eab6805cfbe880ebcf8fe2d4944fb7a03d0cfe36c175fbfb128
1945-Roosevelt-2,1945,1945-01-06,roosevelt-32,Roosevelt,Franklin D. Roosevelt,Democratic,written,False,https://www.presidency.ucsb.edu/documents/radio-address-summarizing-the-state-the-union-message,raw/ucsb/radio-address-summarizing-the-state-the-union-message.html,3141,ee20c880049acdd13e7bd5ada0489124a209a5244316930f68c3da322cc5481f
1946-Truman-1,1946,1946-01-21,truman,Truman,Harry S. Truman,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/message-the-congress-the-state-the-union-and-the-budget-for-1947,raw/ucsb/message-the-congress-the-state-the-union-and-the-budget-for-1947.html,27764,cd9cdab0478449f55586543244e1ef3b44044b023e434bcc48c6010f422c1aab
1947-Truman-1,1947,1947-01-06,truman,Truman,Harry S. Truman,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-15,raw/ucsb/annual-message-the-congress-the-state-the-union-15.html,6031,a12785db05990f12d80453ec668d7ffec3140e858187c4577ca8cfcfb6a2d9b3
1948-Truman-1,1948,1948-01-07,truman,Truman,Harry S. Truman,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-14,raw/ucsb/annual-message-the-congress-the-state-the-union-14.html,5084,79934d1da95270e2a05fccac6169437a70f23f4eb6a449a729049a9d59960695
1949-Truman-1,1949,1949-01-05,truman,Truman,Harry S. Truman,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-21,raw/ucsb/annual-message-the-congress-the-state-the-union-21.html,3397,5479d66899449560a187f3269ceab319d12b754d92c19a8ba00c156dd27fadf6
1950-Truman-1,1950,1950-01-04,truman,Truman,Harry S. Truman,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-20,raw/ucsb/annual-message-the-congress-the-state-the-union-20.html,5126,2abf40b5c90d3b4dd71cd454bfc490869951b6b0a7148f992f7a236383925a30
1951-Truman-1,1951,1951-01-08,truman,Truman,Harry S. Truman,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-19,raw/ucsb/annual-message-the-congress-the-state-the-union-19.html,3973,cacaf32d2f8fe569312059fa4de3eac1f71ea9a85dcd0387a28e9b73e083828c
1952-Truman-1,1952,1952-01-09,truman,Truman,Harry S. Truman,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-17,raw/ucsb/annual-message-the-congress-the-state-the-union-17.html,5335,e915910ced26f41c68f7e62fdceaa9ea896382d3ea4c10105ca91abcbb03ee97
1953-Eisenhower-1,1953,1953-02-02,eisenhower,Eisenhower,Dwight D. Eisenhower,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-16,raw/ucsb/annual-message-the-congress-the-state-the-union-16.html,6945,08a19c3d552a0a5be488b99a179aefca25ee20f5ebd575bb71612c4be6ca373a
1953-Truman-1,1953,1953-01-07,truman,Truman,Harry S. Truman,Democratic,written,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-18,raw/ucsb/annual-message-the-congress-the-state-the-union-18.html,9607,bce6c8742c8722170b3be2fb829d641cca43132a9541f7ecfd98d59236e73b96
1954-Eisenhower-1,1954,1954-01-07,eisenhower,Eisenhower,Dwight D. Eisenhower,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-13,raw/ucsb/annual-message-the-congress-the-state-the-union-13.html,5974,646787658d566550f813e1b45d2c90fc89db0d9e095b38d694a7dff32437907f
1955-Eisenhower-1,1955,1955-01-06,eisenhower,Eisenhower,Dwight D. Eisenhower,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-12,raw/ucsb/annual-message-the-congress-the-state-the-union-12.html,7237,23c15c1d2dc326874b18f448682fde2932695ce45ec7ade4a6018361660f172a
1956-Eisenhower-1,1956,1956-01-05,eisenhower,Eisenhower,Dwight D. Eisenhower,Republican,written,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-11,raw/ucsb/annual-message-the-congress-the-state-the-union-11.html,8265,ec91b7e57badf6bb92ac0bfe26c14716465c0016f623e945b371b8ae0b2fbd4a
1956-Eisenhower-2,1956,1956-01-05,eisenhower,Eisenhower,Dwight D. Eisenhower,Republican,written,False,https://www.presidency.ucsb.edu/documents/remarks-the-state-the-union-message-key-west-florida,raw/ucsb/remarks-the-state-the-union-message-key-west-florida.html,1083,059dae8d6ed90c103b2514fb4be0b3f697807464a3c1813090cca6c5aee1afbe
1957-Eisenhower-1,1957,1957-01-10,eisenhower,Eisenhower,Dwight D. Eisenhower,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-9,raw/ucsb/annual-message-the-congress-the-state-the-union-9.html,4132,90778d8fda4a53c653a42ea5528f62c1b33a2eac41db0225671643c4bb3767ab
1958-Eisenhower-1,1958,1958-01-09,eisenhower,Eisenhower,Dwight D. Eisenhower,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-10,raw/ucsb/annual-message-the-congress-the-state-the-union-10.html,4920,09cfa8d5099ab758db5ab58ecf60a5f184d485360e2dde7402ee07e9d7ea2c81
1959-Eisenhower-1,1959,1959-01-09,eisenhower,Eisenhower,Dwight D. Eisenhower,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-8,raw/ucsb/annual-message-the-congress-the-state-the-union-8.html,4956,5681b4ff2b2788349720d9bc4e26b6411cd7dbfcfdd38205b37653277e7edf50
1960-Eisenhower-1,1960,1960-01-07,eisenhower,Eisenhower,Dwight D. Eisenhower,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-6,raw/ucsb/annual-message-the-congress-the-state-the-union-6.html,5634,3331353864455400abf3493f7147720505eb3cf18967e55d0c60db6c7ec2b2d2
1961-Eisenhower-1,1961,1961-01-12,eisenhower,Eisenhower,Dwight D. Eisenhower,Republican,written,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-7,raw/ucsb/annual-message-the-congress-the-state-the-union-7.html,6191,53df5a6b2bdfe1788589175926ce6b7587b6e7200ac37fa909b2c830f6988dcc
1961-Kennedy-1,1961,1961-01-30,kennedy,Kennedy,John F. Kennedy,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-5,raw/ucsb/annual-message-the-congress-the-state-the-union-5.html,5175,d303beb8cec8870cff3764d346fff8c5cec9915d619f18b411db4efa8750fb86
1962-Kennedy-1,1962,1962-01-11,kennedy,Kennedy,John F. Kennedy,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-4,raw/ucsb/annual-message-the-congress-the-state-the-union-4.html,6437,bc174f39b9fdc80b45bcce557173fc5e41a8453dca7a57d00702e76553dd3241
1963-Kennedy-1,1963,1963-01-14,kennedy,Kennedy,John F. Kennedy,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-3,raw/ucsb/annual-message-the-congress-the-state-the-union-3.html,5335,6737b8703c333182f2dea8de70638ee41fd57dc97ca61c962ba45b8605de5d1f
1964-Johnson-1,1964,1964-01-08,johnson-36,Johnson,Lyndon B. Johnson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-25,raw/ucsb/annual-message-the-congress-the-state-the-union-25.html,3197,6acb538f0d73bab2c054a0e541d0a602a2ec2619361e824a677eb8c6f9643dee
1965-Johnson-1,1965,1965-01-04,johnson-36,Johnson,Lyndon B. Johnson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-26,raw/ucsb/annual-message-the-congress-the-state-the-union-26.html,4407,8e67934862e152aa2b54cb41c9dadf067ddb3fbfaf9c33abba009d7b43dd63aa
1966-Johnson-1,1966,1966-01-12,johnson-36,Johnson,Lyndon B. Johnson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-27,raw/ucsb/annual-message-the-congress-the-state-the-union-27.html,5503,512cffe2eaef1ace48fe1ae772111b5ba592efe47d57a9d13ec0fd4bc4a3bb89
1967-Johnson-1,1967,1967-01-10,johnson-36,Johnson,Lyndon B. Johnson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-28,raw/ucsb/annual-message-the-congress-the-state-the-union-28.html,7120,6f69135b4bbd761cb64b1d5c9c6c186a478440b0a21337821f521ff19802a896
1968-Johnson-1,1968,1968-01-17,johnson-36,Johnson,Lyndon B. Johnson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-29,raw/ucsb/annual-message-the-congress-the-state-the-union-29.html,4865,7861d12e39567c3b8b3c4d3f71f9957f3a1f58a46a47233fcb8d251dcf60392d
1969-Johnson-1,1969,1969-01-14,johnson-36,Johnson,Lyndon B. Johnson,Democratic,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-30,raw/ucsb/annual-message-the-congress-the-state-the-union-30.html,4097,a192da8baf0c8c4c7e02bc96dd96dae7c5d803ebc222b6647c83e32a90c2f3b7
1970-Nixon-1,1970,1970-01-22,nixon,Nixon,Richard Nixon,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-2,raw/ucsb/annual-message-the-congress-the-state-the-union-2.html,4461,41a4ca022f3bb7c568a96647b82dac4edc399ba324edc108cd4c0c3723278897
1971-Nixon-1,1971,1971-01-22,nixon,Nixon,Richard Nixon,Republican,spoken,True,https://www.presidency.ucsb.edu/documents/annual-message-the-congress-the-state-the-union-1,raw/ucsb/annual-message-the-congress-the-state-the-union-1.html,4466,95946d5c4e5029c243a4c621f04d2b5e84866e4e21601f9903bb4ba6e9478993
